0-25,25-50,50-75,75-100,100-125,125-150,150-175,175-200,200-225,225-250,250-275,275-300,300-325,325-350,350-375,375-400,400-425,425-450,450-475,475-500,500-525,525-550,550-575,575-600,600-625,625-650,650-675,675-700,700-725,725-750,750-775,775-800,800-825,825-850,850-875,875-900,900-925,925-950,950-975,975-1000,1000+
2.5001787e-05,1.303869e-06,0.9999572,6.844724e-06,7.5228047e-07,7.497107e-07,3.0250115e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07,2.3369948e-07
3.9982468e-05,0.002276367,0.99011946,0.006497035,9.856292e-05,0.00021577206,8.7777786e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05,1.9554218e-05
4.8333146e-07,3.2130088e-06,0.99500316,0.004972362,4.486368e-06,2.715757e-07,4.1689623e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07,4.5281203e-07
0.00024461607,8.122622e-06,0.9992698,0.00033429568,2.113372e-05,2.3062572e-05,4.157953e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06,2.7988215e-06
2.6812372e-06,0.98865414,0.0006723507,0.0006027143,0.009685809,5.2306703e-05,1.1632311e-05,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06,9.367956e-06
4.0733477e-05,0.10632695,0.87824124,0.0024334185,0.0115989875,2.302278e-05,4.5802863e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05,3.7943522e-05
3.8389793e-05,0.0005767106,0.98319227,0.015420637,0.00035137744,1.4346312e-05,1.563665e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05,1.1491518e-05
4.2814324e-07,0.000317171,0.8964334,0.10278291,0.00016254229,4.435327e-05,1.1926824e-05,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06,7.272541e-06
2.6315908e-07,9.656951e-06,0.9994698,0.00047922187,4.4746967e-06,8.784641e-06,2.6883063e-06,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07,7.4605447e-07
7.574422e-06,0.12960716,0.47962216,0.38515058,0.0028216755,0.00014444835,0.00015397665,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05,7.331269e-05
3.1956793e-06,0.2518045,0.104069464,0.64017,0.0024502769,4.524297e-05,3.7310092e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05,4.176796e-05
0.0004074269,0.08697611,0.90901613,0.002190359,0.00011118563,9.8993034e-05,6.0944927e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05,3.3498665e-05
0.0003986448,0.82499605,0.11247656,0.057971235,0.00091851037,0.0001351368,0.00014269912,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05,8.7086766e-05
0.00013609996,0.9445711,0.03658736,0.017056521,0.00044811226,4.5895573e-05,2.681317e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05,3.3177294e-05
3.686743e-06,1.2499537e-07,0.99995315,3.8250844e-05,1.6155684e-07,3.7984927e-07,2.511053e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07,1.15346104e-07
0.018200202,0.88618267,0.08772087,0.0010466453,0.0017921135,0.00083733303,0.00015673057,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226,0.000119516226
0.00027163373,0.79810005,0.19568546,0.0028178245,0.0018738349,9.313375e-06,3.4213557e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05,3.5523644e-05
0.27249536,0.72520876,0.0016437749,8.954393e-06,0.00020371088,1.1740304e-05,6.461539e-06,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05,1.2395315e-05
8.4149366e-07,0.99999845,4.7349527e-08,2.6780949e-08,3.9702215e-07,5.6558926e-09,9.79647e-09,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08,1.1296677e-08
0.36866042,0.42325374,0.20593537,0.00021439933,0.000107529515,3.090536e-05,4.263602e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05,5.1617735e-05
0.029424604,0.002469198,0.96770895,0.000111738904,2.4133485e-06,9.744512e-06,9.293349e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06,7.774843e-06
