"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-16-2025 04:21","1744777265","0.0115","0.1175","0.385","0.34","0.135","0.042","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:22","1744777325","0.0115","0.0985","0.39","0.34","0.14","0.042","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:23","1744777385","0.0115","0.109","0.36","0.345","0.145","0.042","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:24","1744777446","0.0115","0.1085","0.36","0.345","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:25","1744777505","0.0115","0.0935","0.375","0.345","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:26","1744777565","0.0115","0.0935","0.375","0.345","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:27","1744777625","0.0115","0.089","0.375","0.345","0.145","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:28","1744777685","0.0115","0.089","0.375","0.345","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:29","1744777745","0.011","0.089","0.375","0.35","0.145","0.0435","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:30","1744777806","0.01","0.089","0.37","0.35","0.145","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:31","1744777865","0.01","0.094","0.37","0.35","0.145","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:32","1744777925","0.009","0.089","0.37","0.35","0.145","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:33","1744777985","0.009","0.089","0.37","0.35","0.145","0.0425","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:34","1744778045","0.0085","0.089","0.37","0.355","0.14","0.0435","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:35","1744778105","0.0085","0.089","0.375","0.35","0.165","0.0435","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:36","1744778165","0.0085","0.089","0.38","0.35","0.165","0.0435","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:37","1744778225","0.0085","0.089","0.38","0.35","0.165","0.0435","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:38","1744778285","0.008","0.089","0.38","0.35","0.19","0.0435","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:39","1744778345","0.008","0.086","0.38","0.345","0.165","0.054","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:40","1744778405","0.008","0.086","0.375","0.345","0.16","0.044","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:41","1744778466","0.008","0.086","0.37","0.345","0.16","0.044","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:42","1744778525","0.009","0.0855","0.375","0.345","0.165","0.0435","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:43","1744778585","0.009","0.0825","0.345","0.34","0.165","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:44","1744778646","0.0085","0.0805","0.345","0.34","0.165","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:45","1744778706","0.0085","0.0805","0.345","0.345","0.165","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:46","1744778766","0.0085","0.083","0.345","0.345","0.165","0.043","0.0105","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:47","1744778825","0.0085","0.083","0.345","0.345","0.165","0.043","0.0195","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:48","1744778885","0.0085","0.08","0.345","0.345","0.165","0.042","0.0195","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:49","1744778945","0.0085","0.08","0.345","0.345","0.165","0.0425","0.018","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:50","1744779006","0.0085","0.08","0.345","0.345","0.165","0.0425","0.018","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:51","1744779065","0.0085","0.08","0.345","0.345","0.165","0.0425","0.018","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:52","1744779125","0.0085","0.08","0.345","0.345","0.165","0.0435","0.018","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:53","1744779185","0.0085","0.08","0.345","0.345","0.165","0.0435","0.0175","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:54","1744779245","0.0085","0.078","0.345","0.345","0.165","0.0435","0.0175","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:55","1744779305","0.0085","0.078","0.345","0.345","0.165","0.0435","0.008","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:56","1744779365","0.0085","0.078","0.35","0.345","0.165","0.0435","0.008","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:57","1744779425","0.0085","0.0765","0.35","0.355","0.165","0.0435","0.008","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:58","1744779486","0.0085","0.074","0.35","0.355","0.165","0.0435","0.008","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 04:59","1744779546","0.0085","0.074","0.35","0.355","0.165","0.0435","0.008","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:00","1744779606","0.0085","0.074","0.365","0.355","0.165","0.0435","0.008","0.0025","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:01","1744779665","0.0085","0.0745","0.37","0.355","0.165","0.043","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:02","1744779725","0.0085","0.074","0.375","0.355","0.165","0.0425","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:03","1744779785","0.0085","0.074","0.375","0.355","0.165","0.0425","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:04","1744779845","0.0085","0.074","0.375","0.355","0.165","0.0425","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:05","1744779905","0.0085","0.074","0.375","0.355","0.165","0.0425","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:06","1744779966","0.0085","0.074","0.375","0.355","0.165","0.0425","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:07","1744780025","0.0085","0.074","0.37","0.355","0.165","0.0425","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:08","1744780086","0.009","0.0775","0.375","0.35","0.165","0.042","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:09","1744780145","0.0085","0.0775","0.375","0.35","0.165","0.0415","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:10","1744780205","0.0085","0.0775","0.375","0.345","0.17","0.0415","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:11","1744780265","0.0085","0.0775","0.375","0.345","0.17","0.0415","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:12","1744780325","0.0085","0.0745","0.37","0.345","0.17","0.041","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:13","1744780385","0.0085","0.0745","0.375","0.345","0.17","0.0405","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:14","1744780445","0.0085","0.0745","0.375","0.345","0.17","0.0405","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:15","1744780506","0.0085","0.0745","0.375","0.345","0.17","0.0405","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:16","1744780566","0.0085","0.0745","0.375","0.345","0.17","0.0405","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:17","1744780626","0.0085","0.0735","0.38","0.345","0.17","0.0405","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:18","1744780685","0.0085","0.0735","0.38","0.345","0.17","0.041","0.008","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:19","1744780745","0.0085","0.074","0.385","0.345","0.17","0.0405","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:20","1744780805","0.008","0.074","0.385","0.345","0.17","0.033","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:21","1744780865","0.008","0.074","0.385","0.345","0.17","0.0365","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:22","1744780925","0.0075","0.083","0.385","0.345","0.165","0.0365","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:23","1744780985","0.0075","0.084","0.385","0.345","0.165","0.037","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:24","1744781045","0.0075","0.0825","0.39","0.35","0.165","0.0365","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:25","1744781105","0.0075","0.0825","0.375","0.35","0.165","0.037","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:26","1744781165","0.0075","0.0825","0.385","0.35","0.165","0.0365","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:27","1744781225","0.0075","0.0825","0.375","0.35","0.165","0.035","0.0075","0.003","0.003","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:28","1744781285","0.0075","0.101","0.39","0.34","0.165","0.0375","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:29","1744781345","0.007","0.0945","0.385","0.335","0.165","0.049","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:30","1744781406","0.007","0.0975","0.39","0.335","0.165","0.041","0.018","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:31","1744781465","0.007","0.089","0.385","0.335","0.165","0.047","0.0165","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:32","1744781525","0.007","0.086","0.385","0.335","0.165","0.0505","0.0165","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:33","1744781585","0.007","0.083","0.38","0.335","0.16","0.062","0.0145","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:34","1744781645","0.007","0.0725","0.38","0.335","0.155","0.062","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:35","1744781705","0.007","0.086","0.395","0.335","0.16","0.058","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:36","1744781765","0.007","0.0865","0.385","0.335","0.165","0.0465","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:37","1744781825","0.007","0.0865","0.385","0.335","0.165","0.0455","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:38","1744781885","0.007","0.0855","0.39","0.335","0.165","0.0455","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:39","1744781945","0.007","0.086","0.385","0.335","0.165","0.046","0.017","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:40","1744782005","0.007","0.087","0.385","0.335","0.165","0.0395","0.0175","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:41","1744782065","0.007","0.098","0.385","0.335","0.165","0.0395","0.0175","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:42","1744782125","0.007","0.096","0.385","0.335","0.165","0.038","0.015","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:43","1744782185","0.007","0.1035","0.405","0.325","0.14","0.037","0.015","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:44","1744782245","0.007","0.108","0.39","0.33","0.14","0.038","0.0175","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:45","1744782305","0.0055","0.124","0.38","0.33","0.14","0.037","0.0165","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:46","1744782365","0.0055","0.109","0.38","0.33","0.14","0.037","0.011","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:47","1744782425","0.005","0.114","0.38","0.33","0.14","0.037","0.0105","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:48","1744782486","0.005","0.124","0.38","0.325","0.14","0.037","0.0105","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:49","1744782545","0.005","0.124","0.38","0.33","0.13","0.0375","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:50","1744782606","0.005","0.121","0.37","0.33","0.125","0.037","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:51","1744782665","0.005","0.156","0.37","0.315","0.12","0.037","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:52","1744782725","0.005","0.137","0.37","0.315","0.12","0.037","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:53","1744782786","0.005","0.1295","0.37","0.315","0.12","0.037","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:54","1744782845","0.005","0.1105","0.37","0.315","0.12","0.0375","0.0105","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:55","1744782905","0.005","0.109","0.37","0.315","0.12","0.037","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:56","1744782965","0.005","0.106","0.37","0.315","0.12","0.037","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:57","1744783025","0.005","0.122","0.37","0.315","0.12","0.0365","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:58","1744783085","0.005","0.1345","0.375","0.315","0.12","0.0365","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 05:59","1744783145","0.005","0.13","0.375","0.315","0.12","0.037","0.0105","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:00","1744783205","0.005","0.1305","0.375","0.315","0.12","0.0365","0.01","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:01","1744783265","0.005","0.1285","0.375","0.315","0.12","0.0335","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:02","1744783324","0.005","0.1285","0.375","0.315","0.12","0.0335","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:03","1744783386","0.005","0.127","0.375","0.315","0.12","0.0335","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:04","1744783445","0.005","0.125","0.375","0.315","0.12","0.0335","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:05","1744783505","0.005","0.105","0.375","0.315","0.12","0.0335","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:06","1744783565","0.005","0.105","0.375","0.315","0.12","0.0325","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:07","1744783626","0.005","0.104","0.375","0.315","0.12","0.032","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:08","1744783685","0.005","0.119","0.375","0.315","0.12","0.032","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:09","1744783745","0.005","0.119","0.375","0.315","0.12","0.032","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:10","1744783805","0.005","0.119","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:11","1744783865","0.005","0.119","0.375","0.315","0.12","0.0335","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:12","1744783925","0.005","0.1145","0.375","0.315","0.12","0.0335","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:13","1744783985","0.005","0.113","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:14","1744784045","0.005","0.1125","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:15","1744784105","0.005","0.114","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:16","1744784165","0.005","0.1135","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:17","1744784225","0.005","0.137","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:18","1744784285","0.005","0.115","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:19","1744784345","0.005","0.115","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:20","1744784406","0.005","0.115","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:21","1744784465","0.005","0.092","0.375","0.315","0.12","0.033","0.0095","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:22","1744784524","0.005","0.092","0.375","0.315","0.12","0.0305","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:23","1744784585","0.005","0.1145","0.375","0.315","0.12","0.0305","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:24","1744784646","0.005","0.1125","0.375","0.315","0.12","0.0305","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:25","1744784705","0.005","0.1125","0.375","0.315","0.12","0.0305","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:26","1744784765","0.005","0.113","0.375","0.315","0.12","0.0305","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:27","1744784825","0.005","0.113","0.375","0.315","0.12","0.0305","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:28","1744784885","0.005","0.113","0.375","0.315","0.12","0.0305","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:29","1744784945","0.005","0.1125","0.375","0.315","0.12","0.029","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:30","1744785005","0.005","0.11","0.375","0.315","0.12","0.0285","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:31","1744785065","0.005","0.1095","0.375","0.315","0.12","0.0305","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:32","1744785125","0.005","0.1095","0.375","0.31","0.12","0.0305","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:33","1744785185","0.005","0.1095","0.375","0.31","0.12","0.0305","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:34","1744785245","0.005","0.1095","0.375","0.31","0.12","0.029","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:35","1744785305","0.005","0.111","0.375","0.31","0.12","0.029","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:36","1744785365","0.005","0.1115","0.375","0.31","0.12","0.0275","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:37","1744785425","0.005","0.1115","0.375","0.31","0.12","0.029","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:38","1744785485","0.005","0.1135","0.375","0.31","0.12","0.0285","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:39","1744785545","0.005","0.1205","0.375","0.31","0.12","0.0285","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:40","1744785606","0.005","0.1205","0.375","0.31","0.12","0.029","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:41","1744785665","0.005","0.1205","0.375","0.31","0.12","0.0275","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:42","1744785725","0.005","0.1205","0.375","0.31","0.12","0.028","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:43","1744785785","0.005","0.12","0.375","0.31","0.12","0.0275","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:44","1744785845","0.005","0.12","0.375","0.31","0.12","0.0265","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:45","1744785905","0.005","0.12","0.375","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:46","1744785965","0.005","0.1205","0.375","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:47","1744786025","0.005","0.1205","0.375","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:48","1744786086","0.005","0.12","0.375","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:49","1744786145","0.005","0.12","0.375","0.31","0.12","0.0235","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:50","1744786205","0.005","0.12","0.365","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:51","1744786265","0.005","0.1545","0.365","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:52","1744786326","0.005","0.156","0.365","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:53","1744786385","0.005","0.135","0.365","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:54","1744786445","0.005","0.132","0.365","0.31","0.12","0.0235","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:55","1744786505","0.005","0.134","0.365","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:56","1744786565","0.005","0.1315","0.365","0.31","0.12","0.0235","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:57","1744786626","0.005","0.135","0.365","0.31","0.12","0.0225","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:58","1744786685","0.005","0.1345","0.365","0.31","0.12","0.0225","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 06:59","1744786745","0.005","0.136","0.365","0.31","0.12","0.0225","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
