"Date (UTC)","Timestamp (UTC)","<100","100–124","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+"
"04-21-2025 05:22","1745212925","0.006","0.045","0.195","0.345","0.215","0.125","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:23","1745212986","0.006","0.045","0.19","0.345","0.215","0.125","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:24","1745213045","0.006","0.045","0.19","0.345","0.215","0.125","0.055","0.019","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:25","1745213105","0.006","0.045","0.19","0.345","0.215","0.115","0.055","0.019","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:26","1745213165","0.006","0.045","0.195","0.345","0.215","0.115","0.055","0.019","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:27","1745213225","0.006","0.0455","0.195","0.33","0.21","0.115","0.055","0.019","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:28","1745213285","0.006","0.045","0.195","0.33","0.21","0.115","0.055","0.019","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:29","1745213345","0.006","0.045","0.195","0.33","0.2","0.115","0.055","0.019","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:30","1745213405","0.0065","0.045","0.195","0.33","0.2","0.115","0.055","0.019","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:31","1745213465","0.0065","0.045","0.195","0.33","0.205","0.115","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:32","1745213526","0.0065","0.046","0.195","0.335","0.205","0.115","0.055","0.0195","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:33","1745213586","0.0065","0.046","0.195","0.335","0.205","0.115","0.055","0.0195","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:34","1745213646","0.0065","0.046","0.185","0.335","0.205","0.115","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:35","1745213706","0.0065","0.046","0.185","0.335","0.205","0.115","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:36","1745213765","0.0065","0.046","0.185","0.335","0.205","0.115","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:37","1745213825","0.0065","0.046","0.19","0.335","0.205","0.115","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:38","1745213885","0.0065","0.0445","0.19","0.335","0.205","0.115","0.055","0.019","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:39","1745213945","0.0065","0.0445","0.19","0.335","0.205","0.115","0.055","0.022","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:40","1745214005","0.0065","0.0445","0.19","0.335","0.205","0.115","0.055","0.0225","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:41","1745214065","0.0065","0.043","0.19","0.335","0.205","0.115","0.055","0.022","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:42","1745214126","0.0065","0.043","0.19","0.335","0.205","0.115","0.055","0.022","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:43","1745214185","0.0065","0.043","0.19","0.335","0.205","0.115","0.055","0.022","0.012","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:44","1745214246","0.0065","0.043","0.19","0.335","0.205","0.115","0.055","0.022","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:45","1745214305","0.0065","0.043","0.19","0.335","0.205","0.115","0.055","0.022","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:46","1745214365","0.0065","0.043","0.19","0.335","0.205","0.115","0.055","0.0225","0.0115","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:47","1745214426","0.0065","0.043","0.19","0.335","0.2","0.115","0.055","0.0225","0.016","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:48","1745214485","0.0065","0.043","0.19","0.335","0.2","0.115","0.055","0.0225","0.0195","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:49","1745214545","0.0065","0.0425","0.195","0.355","0.2","0.115","0.055","0.0225","0.018","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:50","1745214605","0.0065","0.043","0.195","0.355","0.2","0.115","0.055","0.0225","0.017","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:51","1745214666","0.0065","0.0435","0.195","0.35","0.2","0.115","0.055","0.0225","0.0165","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:52","1745214725","0.0065","0.0435","0.195","0.35","0.2","0.115","0.055","0.0225","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:53","1745214785","0.0065","0.0435","0.195","0.35","0.2","0.115","0.055","0.0225","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:54","1745214845","0.0065","0.0435","0.195","0.35","0.2","0.115","0.055","0.0225","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:55","1745214905","0.0065","0.0385","0.195","0.35","0.2","0.115","0.055","0.0225","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:56","1745214966","0.0065","0.038","0.195","0.365","0.2","0.115","0.055","0.0215","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:57","1745215025","0.0065","0.038","0.195","0.365","0.2","0.115","0.055","0.0215","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:58","1745215085","0.0065","0.0385","0.195","0.365","0.2","0.115","0.055","0.0215","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 05:59","1745215145","0.0065","0.0385","0.195","0.365","0.2","0.115","0.055","0.0215","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:00","1745215206","0.0065","0.0395","0.195","0.365","0.2","0.115","0.055","0.0215","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:01","1745215266","0.006","0.0415","0.195","0.36","0.2","0.115","0.055","0.022","0.015","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:02","1745215325","0.006","0.042","0.195","0.36","0.2","0.115","0.055","0.021","0.0155","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:03","1745215385","0.0065","0.042","0.195","0.365","0.2","0.115","0.055","0.021","0.0155","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:04","1745215446","0.0065","0.042","0.195","0.365","0.2","0.115","0.055","0.021","0.0155","0.0055","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:05","1745215505","0.0065","0.041","0.19","0.365","0.2","0.115","0.055","0.021","0.0155","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:06","1745215565","0.0065","0.0405","0.185","0.36","0.2","0.115","0.055","0.0215","0.0155","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:07","1745215625","0.0065","0.0405","0.185","0.36","0.2","0.115","0.055","0.0205","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:08","1745215685","0.007","0.0405","0.185","0.36","0.2","0.115","0.055","0.021","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:09","1745215745","0.007","0.0365","0.185","0.36","0.2","0.115","0.055","0.021","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:10","1745215805","0.007","0.0365","0.185","0.36","0.2","0.115","0.055","0.021","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:11","1745215866","0.007","0.0365","0.185","0.36","0.2","0.115","0.055","0.021","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:12","1745215926","0.007","0.0365","0.185","0.36","0.2","0.115","0.055","0.021","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:13","1745215985","0.0085","0.0365","0.185","0.36","0.2","0.115","0.055","0.021","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:14","1745216046","0.0065","0.0365","0.185","0.36","0.2","0.115","0.055","0.021","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:15","1745216105","0.0065","0.036","0.185","0.34","0.2","0.115","0.06","0.0225","0.0155","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:16","1745216165","0.0065","0.036","0.185","0.335","0.2","0.115","0.06","0.0225","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:17","1745216225","0.0065","0.036","0.185","0.335","0.205","0.115","0.06","0.0225","0.0155","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:18","1745216285","0.0065","0.036","0.185","0.335","0.21","0.115","0.06","0.023","0.0155","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:19","1745216345","0.0065","0.0355","0.185","0.335","0.21","0.115","0.06","0.0235","0.0145","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:20","1745216406","0.0065","0.0355","0.185","0.335","0.215","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:21","1745216465","0.0065","0.0355","0.185","0.335","0.215","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:22","1745216525","0.0065","0.0355","0.185","0.34","0.215","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:23","1745216585","0.0075","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:24","1745216645","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:25","1745216705","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:26","1745216765","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:27","1745216825","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:28","1745216885","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:29","1745216945","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:30","1745217006","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:31","1745217065","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:32","1745217125","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:33","1745217185","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:34","1745217245","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:35","1745217306","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:36","1745217365","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.006","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:37","1745217425","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:38","1745217486","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:39","1745217545","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:40","1745217605","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:41","1745217665","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:42","1745217725","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:43","1745217785","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:44","1745217845","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:45","1745217905","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:46","1745217966","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:47","1745218025","0.0065","0.0355","0.185","0.345","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:48","1745218085","0.0065","0.0355","0.185","0.325","0.225","0.115","0.06","0.0245","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:49","1745218145","0.0055","0.0355","0.185","0.325","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:50","1745218206","0.0055","0.0355","0.185","0.325","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:51","1745218265","0.0065","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.0135","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:52","1745218325","0.0065","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
